spanish_word,english_word
animación,animation
acres,acres
castigados,punished
externa,external
ganga,bargain
lámparas,lamps
bloquea,block
carver,carver
tranquilícese,calm down
consideraba,considered
niñito,little boy
comenzaste,you started
compren,buy
cuelgues,hang-ups
protegen,protect
playboy,playboy
corruptos,corrupt
demostrarle,show him
intentaría,I would try
lucho,fought
liberen,release
ascender,ascend
reclutas,recruits
cojas,lame
encuestas,surveys
melvin,Melvin
tristemente,sadly
baseball,baseball
ping,ping
esteban,Esteban
siéntete,feel
paseos,walks
interesaría,would be interested
meyer,Meyer
extrañaba,I missed it
intestinos,bowels
investigamos,we investigate
cumplida,fulfilled
mareada,dizzy
haciéndole,doing it
gordito,chubby
tornillo,screw
apreciamos,we appreciate
rogar,pray
orgía,orgy
picard,Picard
mordisco,nibble
tratará,will try
terciopelo,velvet
apollo,Apollo
orar,pray
over,over
actuaba,acted
roxy,Roxy
llenado,fill
roberta,Roberta
rechazada,rejected
revolver,revolver
cordura,sanity
prefería,preferred
razas,breeds
coste,cost
elimina,eliminates
cangrejos,crabs
cógela,grab it
encantos,charms
colisión,collision
verles,see them
explote,explode
babylon,babylon
firmo,I sign
mienta,lie
abusar,abuse
floja,loose
olvidalo,forget it
suplente,alternate
pocilga,pigsty
ocultado,hidden
siria,Syria
imprimir,print
salvaron,saved
eua,USA
terrence,terrence
venderé,I will sell
cagando,shitting
aula,classroom
corporaciones,corporations
atreven,dare
emociona,exciting
ryder,Ryder
presté,I lent
espléndida,splendid
comería,I would eat
feto,fetus
suspender,suspend
enfado,anger
traernos,bring us
cortamos,we cut
copiar,copy
robbins,Robbins
wan,wan
llore,I cried
frenar,curb
saturno,Saturn
eliminados,deleted
pedirlo,ask for it
ocasionalmente,occasionally
inmoral,immoral
soltado,released
financiar,finance
sabotaje,sabotage
carril,lane
romero,rosemary
borrador,draft
maura,Maura
atrajo,attracted
colas,queues
buscándolo,looking for it
imagínese,imagine
duela,stave
ignorando,ignoring
cuchilla,blade
apuntas,you point
presentaron,presented
clemencia,clemency
dígaselo,tell him
enfrentando,facing
tómelo,Take it
comunión,communion
engañan,they deceive
exclusivamente,exclusively
rover,rover
pillé,I caught
ocultarlo,hide it
sonado,sounded
romperse,break
eclipse,eclipse
race,race
sensei,sensei
cuidaba,took care
restricción,restriction
vivamos,Let us live
derribado,felled
comunismo,communism
sicilia,Sicily
olvidarse,forget
chips,chips
suizo,Swiss
pronóstico,forecast
funerales,funeral
ayudaros,help you
savage,savage
equivoque,mistake
weston,Weston
recaudar,collect
metía,put
almacenamiento,storage
subas,increases
llamabas,you called
sarcasmo,sarcasm
casualmente,casually
tragó,drink
brevemente,briefly
leopardo,leopard
aceptes,accept
violaron,raped
faldas,skirts
muscular,muscular
llevárselo,take it
enoja,angers
filósofo,philosopher
barbero,barber
apostado,bet
mccarthy,McCarthy
embarque,shipment
malditamente,damn
apoyan,support
lente,lens
ramsey,Ramsey
herrero,blacksmith
alemanas,Germans
librar,rid
vente,come
comenzaré,I will begin
interiores,interiors
estándares,standards
asesinaste,You murdered
invención,invention
serte,to be
alimentan,feed
colmo,height
sordos,deaf
suicidas,suicides
cafeína,caffeine
prenda,garment
der,der
latino,Latin
enemigas,enemies
pulmonar,pulmonary
contesto,I answer
causan,cause
descendientes,descendants
contribuir,contribute
pésima,terrible
minnie,Minnie
escogiste,you chose
tocaré,I will play
diseñada,designed
uranio,uranium
dinámica,dynamic
antro,joint
rae,rae
buscaste,you searched
precipicio,precipice
town,town
aldeanos,villagers
where,where
usuario,user
obsequio,gift
amarme,love me
ayudadme,help me
sufría,suffered
aparente,apparent
porcelana,porcelain
dándome,giving me
cruda,raw
tomografía,tomography
quejarme,complain
rendición,surrender
savannah,savannah
firmada,signed
girls,girls
make,make
comestibles,groceries
ziggy,Ziggy
obtenga,get
arrojado,thrown
expuestos,exposed
descarado,sassy
fiscales,prosecutors
analizando,analyzing
barman,bartender
depredadores,predators
cuidarla,take care of her
sonriente,smiling
mapache,raccoon
tentador,tempting
winnie,Winnie
perdonadme,forgive me
embarazadas,pregnant women
creatividad,creativity
llantas,tires
gandhi,Gandhi
atiendo,I attend
sabios,wise men
respondan,respond
arbusto,bush
moran,Moran
teta,tit
football,football
estéril,sterile
colombia,Colombia
cava,digging
acostando,lying down
margaritas,daisies
mu,mu
martínez,Martinez
thea,thea
presentando,presenting
encargamos,we ordered
avergonzarte,embarrass you
alzheimer,Alzheimer's
hoover,Hoover
distribuidor,distributor
sujétate,hold on
invite,invite
encerraron,they locked up
w.,w.
captar,capture
remo,rowing
geoff,Geoff
confirmarlo,confirm it
hicks,Hicks
cínico,cynical
empujado,pushed
bentley,Bentley
chiquita,little one
barnaby,barnaby
frecuentemente,frequently
aparcado,parked
sabores,flavors
pescando,fishing
cazas,fighters
versiones,versions
anfitriona,hostess
participantes,participants
logrará,will achieve
informática,computing
cuervos,crows
íntima,intimate
firmaré,I will sign
kendall,Kendall
com,com
suspiros,sighs
pequeñín,little one
riendas,reins
llamarán,they will call
yogur,yogurt
minnesota,Minnesota
fish,fish
abbott,Abbott
cadete,cadet
zero,zero
vocabulario,vocabulary
magnético,magnetic
empeora,worsens
gentes,people
hueca,hollow
coleccionista,collector
impresionantes,impressive
acusan,accuse
chiquillo,kid
racial,racial
jillian,Jillian
denegada,denied
prometerme,promise me
competente,competent
honrada,honest
thornton,Thornton
laptop,laptop
aguarde,wait
escalón,step
entregarle,give it to him
arrestarme,arrest me
manía,mania
calculado,calculated
enfrentan,face
aspirante,applicant
abriste,You opened
moss,moss
escribirlo,write it
adivinado,guessed
hirieron,wounded
edison,Edison
peters,Peters
grabada,recorded
conseguía,I got
cascada,waterfall
asteroide,asteroid
condescendiente,condescending
caine,Caine
cultivos,crops
contagioso,contagious
babe,babe
perdonarte,forgive you
violeta,violet
disgustada,disgusted
automática,automatic
eleva,raises
dickie,Dickie
tte,tte
pose,pose
desapareciera,disappeared
cuidarlo,take care of it
civilizado,civilized
cónsul,consul
arreglas,fix
hai,hai
descubrimientos,discoveries
perdedora,loser
suceso,event
dunn,dunn
enséñale,teach him
his,his
diseñar,design
académico,academic
estaréis,you will be
ético,ethical
atravesado,crossed
vaciar,empty
festín,feast
extender,extend
equivocamos,we were wrong
arrestó,arrest
sky,sky
transmite,transmits
filetes,steaks
factores,factors
ofrenda,offering
podréis,you will be able to
atrápenlo,Catch him
adversario,adversary
allie,allie
si.,Yeah.
mamita,Mommy
power,power
luigi,Luigi
lasaña,lasagna
titanic,Titanic
jurados,juries
navideño,Christmas
poetas,poets
luché,I fought
vuele,fly
maricones,faggots
pararme,stop
muralla,wall
espinas,thorns
ártico,arctic
reilly,Reilly
convertimos,we converted
moribundo,dying
estirar,stretch
atraen,attract
etapas,stages
testarudo,stubborn
lucille,Lucille
hawk,Hawk
lastimaste,You hurt
madurar,mature
matadero,slaughterhouse
brighton,brighton
aleje,move away
publicación,publication
spanish,Spanish
llevábamos,we had
acostumbrarse,get used
piénselo,think about it
prado,meadow
mentirte,lie to you
escapan,escape
usara,would use
acéptalo,Accept it
alucinando,hallucinating
conducen,they drive
aubrey,Aubrey
recuperamos,we recovered
relajate,relax
añade,duck
psíquica,psychic
procura,try
injusta,unfair
delfín,dolphin
amarga,bitter
lágrima,tear
jengibre,ginger
buitres,vultures
prestes,lend
automóviles,cars
habra,There will be
funda,sheath
distancias,distances
atencion,attention
veníamos,we were coming
reg,reg
taladro,drill
visitarla,visit it
contenedores,containers
rhonda,Rhonda
volaré,I will fly
controlo,I control
sucedía,it was happening
meterle,put it in
domina,domina
semáforo,traffic light
tratarme,treat me
doo,doo
ny,ny
escritas,written
dell,Dell
bárbaros,barbarians
acuario,aquarium
acordé,chord
why,Why
accedió,agreed
sediento,thirsty
caminan,walk
házmelo,Do it for me
presentará,will present
retos,challenges
bellos,beautiful
haras,stud farm
pasarse,go
protegidos,protected
efectiva,effective
superviviente,survivor
estambul,Istanbul
interrumpo,I interrupt
syd,syd
admites,do you admit
ultra,ultra
acercaba,approaching
pará,for
afectando,affecting
cardiaco,cardiac
think,think
caigan,fall
teri,teri
eléctricas,electric
prestando,lending
transformó,transformed
hablarnos,talk to us
novak,Novak
singapur,Singapore
accesorios,accessories
trataremos,we will try
ocurrieron,occurred
tendencias,tendencies
hazel,Hazel
animadora,cheerleader
traidora,traitor
parálisis,paralysis
fowler,fowler
marisa,Marisa
subida,rise
reunirte,meet
mención,mention
cochran,Cochran
destripador,ripper
besito,little kiss
lynette,Lynette
progresando,progressing
viajamos,we travel
obligarme,force me
logran,they achieve
yanquis,Yankees
vinci,vinci
obligues,force
lil,lil
mejoras,improvements
manchado,stained
folletos,brochures
adivine,guess
follando,fucking
restantes,remaining
pintas,pints
rabo,tail
hobbs,Hobbs
cortarme,cut me
dirija,direct
armarios,wardrobes
versos,verses
refrescante,refreshing
princeton,Princeton
cumplidos,compliments
deacon,Deacon
separada,separate
seguidme,follow me
mostraron,they showed
suicidarme,to commit suicide
simulacro,simulacrum
irving,Irving
lector,reader
pensaras,you'll think
escarabajo,beetle
dígalo,say it
señorito,young gentleman
camisón,nightgown
hilda,Hilda
asfixia,suffocation
marx,Marx
barreras,barriers
propósitos,purposes
aprobó,approved
amsterdam,Amsterdam
realizando,performing
invasores,invaders
criticar,criticize
capitolio,Capitol
silvia,Silvia
hongo,fungus
depredador,predator
reconocería,would recognize
proporcionar,provide
comportarte,behave
goo,goo
permitirlo,allow it
tradicionales,traditional
buffalo,buffalo
portavoz,spokesman
salté,I jumped
abandonados,abandoned
socialista,socialist
merecer,deserve
tomadas,taken
dardos,darts
mantengamos,Let's keep
confortable,comfortable
retírense,withdraw
recital,recital
burlarse,mock
espectros,spectra
odiamos,we hate
asume,assumes
bronca,row
leela,read it
sobretodo,above all
adecuadas,appropriate
animados,animated
munich,Munich
reúna,gather
escondía,hid
aparcar,park
bombón,chocolate
dolía,It hurt
frecuencias,frequencies
formalidad,formality
leen,read
sacaba,he took out
constance,constancy
escupe,spits
jaguar,jaguar
preliminares,preliminary
blah,blah
tortitas,pancakes
faltas,faults
darius,Darius
pirámides,pyramids
plazca,please
desarrolló,development
estrategias,strategies
golpearte,hit you
recogida,collection
creciste,you grew up
entrenadora,coach
pésame,condolence
perverso,perverse
cabalgar,ride
tirano,tyrant
comprenden,understand
jugaré,I will play
demandante,demanding
resplandor,radiance
exquisito,exquisite
dubois,dubois
dal,dal
pooja,pooja
protegerlos,protect them
plantación,plantation
estatura,stature
carece,lacks
teclado,keyboard
columnas,columns
dex,dex
dre,Dr.
brutalmente,brutally
lápices,pencils
lanzador,pitcher
prem,premium
franqueza,frankness
trayecto,journey
mencionarlo,mention it
afectará,will affect
explícame,explain to me
orígenes,origins
apagarlo,turn it off
dormirá,will sleep
aceptación,acceptance
godzilla,Godzilla
perú,Peru
escribimos,we write
escribieron,they wrote
glee,glee
excitación,excitement
lléveme,take me
vengarme,to get revenge
griffith,Griffith
krishna,Krishna
raúl,Raúl
ocular,ocular
divide,divide
puras,pure
finalistas,finalists
olive,olive
independientemente,regardless
recados,errands
higiene,hygiene
acercamiento,approach
ánimos,cheers
liberada,freed
lastimada,hurt
clon,clone
organiza,organizes
remover,remove
iniciando,starting
retrasados,delayed
libere,free
caracoles,snails
capone,Capone
pañuelos,handkerchiefs
vigilantes,security guards
calmarse,calm down
presionado,pressed
hipo,hiccup
proceda,proceed
dispararte,shoot you
odiabas,you hated
dixie,Dixie
molde,mold
t.j.,t.j.
candado,padlock
varones,males
golpearlo,hit him
ahogar,drown
mayoria,most
divorciada,divorcee
mariquita,ladybug
concentrarnos,concentrate
considéralo,consider it
irían,they would go
ocupando,occupying
bromista,joker
políticamente,politically
cortarte,cut yourself
beneficencia,charity
hollis,hollis
bordes,borders
bajemos,Let's go down
forzó,forced
supones,you assume
retardado,delayed
apareciendo,appearing
limpió,clean
claves,keys
obligatorio,mandatory
graba,record
guárdalo,save it
encargué,I ordered
troya,Troy
traviesa,sleeper
husmeando,snooping
subamos,Let's go up
soberano,sovereign
invernadero,greenhouse
frecuente,frequent
anhelo,longing
querré,I will want
vencidos,defeated
kathleen,Kathleen
entregarte,surrender to you
picar,chop
territorios,territories
paranoica,paranoid
envías,you send
quicio,hinge
enojó,anger
póntelo,put it on
bebemos,we drink
ahorro,saving
dejarles,leave them
bombarderos,bombers
decentes,decent
arándanos,blueberries
implantes,implants
radios,radios
patente,patent
devuelvas,return
norris,Norris
teníais,you had
recordarme,remind me
terrestres,terrestrial
hijito,sonny
transformado,turned
avancen,advance
enfrentó,faced
estiércol,manure
desventaja,disadvantage
arruinarlo,ruin it
comprenderlo,understand it
verías,you would see
pegando,sticking
cantó,singing
palmas,palms
mafioso,mobster
cansando,tiring
bajito,short
hablaras,you will speak
diseñó,design
sweet,sweet
gastó,spent
esposos,spouses
irina,Irina
extravagante,extravagant
ahorrando,saving
quererte,loving you
derramar,shed
cuides,take care
daryl,Daryl
wendell,Wendell
edén,Eden
encantadores,charming
cancion,song
vomitando,vomiting
ancestral,ancestral
heredera,heiress
caerán,will fall
protestas,protests
vengadores,Avengers
soltadme,Let me go
jarvis,Jarvis
presentaciones,presentations
manten,keep
genéticamente,genetically
culparte,blame you
fallos,failures
resistirse,resist
acompáñame,come with me
imitar,mock
pásalo,pass it on
freeman,freeman
mareo,dizziness
ahorra,save
esperara,would wait
hilton,Hilton
tiradores,shooters
serge,Serge
lulu,Lulu
habláis,you speak
brutalidad,brutality
contenía,contained
ceniza,ash
grove,grove
cupones,coupons
octava,octave
guerrera,warrior
mc,mc
colmillos,fangs
cerdito,piggy
búscate,find yourself
decisivo,decisive
venció,expired
brillan,shine
colonos,settlers
valgo,I am worth
atados,tied
susurrando,whispering
envenenada,poisoned
abatido,dejected
búho,owl
patinaje,skating
heroe,hero
tardaste,You took
adornos,decorations
quédatelo,Keep it
forzados,forced
cocodrilos,crocodiles
haciéndote,making you
acorde,chord
brittany,Brittany
colgada,hanging
ehh,ehh
bájame,put me down
mandarme,send me
calificado,qualified
cliché,cliche
bebiste,you drank
escasez,shortage
recomendó,recommended
entendéis,Do you understand?
delegado,delegate
convicción,conviction
hoyos,holes
memorial,memorial
j.d.,j.d.
prohíbo,I forbid
ordinaria,ordinary
leerla,read it
flote,float
contrataste,you hired
fertilidad,fertility
realistas,realistic
avisarme,notify me
disfrutarlo,Enjoy it
deberé,I will have to
rhodes,Rhodes
yakuza,yakuza
duración,duration
aura,aura
compitiendo,competing
cocino,I cook
webb,webb
prepárese,get ready
wei,wei
kris,Kris
detecto,I detect
obtendrá,you will get
apto,suitable
conocerá,will know
petra,Petra
hoo,hoo
brothers,brothers
a-,to-
rin,rim
aparecía,appeared
dejarían,would leave
tardaremos,we will take
golpeaba,hit
males,evils
infectados,infected
chiflada,crazy
párrafo,paragraph
instituciones,institutions
demuestre,demonstrate
reinos,kingdoms
viviría,would live
coyote,coyote
finalizar,finish
crecimos,we grew up
táctico,tactical
visitarlo,visit it
preguntarles,ask them
gordas,fat
vih,HIV
informados,informed
enteramos,we find out
hae,hae
occidentales,Westerners
slim,slim
pi,pi
suspenso,suspense
acercar,zoom in
lizzy,lizzy
contraria,contrary
póngalo,put it on
julián,Julian
gritado,yelled
metrópolis,metropolis
jacqueline,Jacqueline
disgusto,disgust
nam,nam
grietas,cracks
explicárselo,explain it to him
examinado,examined
emisora,radio station
bowl,bowl
vidente,seer
liado,tied
vejiga,bladder
fez,fez
recordarás,you will remember
arabia,Arabia
definir,define
alcohólica,alcoholic
siervo,servant
directorio,directory
j.j.,j.j.
pinche,lousy
prométemelo,promise me
sheppard,Sheppard
luc,luc
lorna,Lorna
ahjussi,ahjussi
guillermo,Guillermo
death,death
detuvimos,we stopped
llevados,carried
beberé,I will drink
demuestran,demonstrate
ki,ki
pegues,glues
tómatelo,Take it
penitencia,penance
separan,separate
sunbae,sunbae
anotado,noted
civilizaciones,civilizations
shea,shea
supón,suppose
giras,tours
nacida,born
foro,forum
urgentemente,urgently
jax,jax
vaga,vagrant
trescientos,three hundred
divisiones,divisions
trincheras,trenches
orgánico,organic
enamora,fall in love
dedicar,devote
deshecho,undone
envuelta,wrapped
cariñosa,affectionate
principiante,beginner
missouri,Missouri
huerto,vegetable patch
indemnización,compensation
expuesta,exposed
chili,chili
tenian,they had
redondo,round
céntimo,penny
retroceda,back
ga,ga
cuenten,tell
fundido,molten
cito,I quote
anatomía,anatomy
zelanda,New Zealand
ruiz,Ruiz
francotiradores,snipers
bu,bu
kensi,kensi
luciano,Luciano
advertir,warn
regulares,regular
capturados,captured
via,via
existo,I exist
best,best
retenido,detained
destornillador,screwdriver
relaja,relax
prender,turn on
imperdonable,unforgivable
norton,Norton
montreal,Montreal
sobresaliente,outstanding
jodió,screwed
ketchup,ketchup
united,united
owens,Owens
teatral,theatrical
levantate,Get up
donuts,donuts
posponer,postpone
desagüe,drain
tirón,jerk
gérmenes,germs
entregando,delivering
despertará,will awaken
vermont,Vermont
our,our
comprarla,buy it
mao,Mao
juzgados,courts
enteran,find out
recogerla,pick it up
conduje,I drove
buceo,dive
presione,press
restricciones,restrictions
sobrevivieron,survived
irlandesa,Irish
divorciados,divorced
obediencia,obedience
fracasar,fail
pilló,rascal
votado,voted
tiraré,I'll throw
jeeves,Jeeves
anticipo,advance
neville,Neville
alza,rise
poseo,I possess
calavera,skull
comunicar,communicate
miremos,Let's look
remotamente,remotely
charlatán,charlatan
gilmore,Gilmore
viviendas,housing
sable,saber
caería,would fall
heroico,heroic
reliquia,relic
preocupante,worrying
llene,fill
formalmente,formally
suicidado,suicide
leland,Leland
medieval,medieval
presas,dams
cáscara,peel
publica,publishes
librarte,free yourself
aburro,I'm bored
fantastico,fantastic
werner,werner
preguntarse,wonder
quebró,broke
químicas,chemicals
comprenda,understand
faltado,missing
servimos,we serve
dejenme,Leave me
arrancaré,I'll start
mackenzie,Mackenzie
vejez,old age
pongámonos,Let's get started
servía,served
congregación,congregation
escuchemos,Let's listen
delicadeza,delicacy
ruleta,roulette
pervertidos,perverts
enfada,angers
galán,gallant
adulterio,adultery
unirá,will unite
raciones,portions
stiles,stiles
enorgullece,proud
secretamente,secretly
contaría,would tell
caminado,walked
linus,Linus
marruecos,Morocco
sire,sire
credenciales,credentials
devolverá,will return
solicitudes,applications
anuario,yearbook
mountain,mountain
ajusta,adjust
truenos,thunder
limosna,alms
informacion,information
elliott,Elliott
yanqui,Yankee
auxilios,aid
ginny,Ginny
protectora,protective
satisfechos,satisfied
cajones,drawers
destruiré,I will destroy
conway,Conway
seguirte,follow you
pulgares,thumbs
cometen,commit
gabby,Gabby
asesinadas,murdered
calentando,warming up
descubro,I discover
escribirle,write to him
gemidos,wailing
cansa,tires
caminé,I walked
imaginen,imagine
langostas,lobsters
bangkok,Bangkok
moya,Moya
ganes,win
consumir,consume
perdía,lost
fuisteis,you went
pennsylvania,Pennsylvania
grimm,grimm
acérquese,come closer
amara,amara
timo,scam
relacionadas,related
interrogando,interrogating
lograrás,you will achieve
ilumina,illuminates
tardan,they take
podeis,you can
tios,uncles
golosinas,candies
hostiles,hostile
bad,bad
disculpame,excuse me
tang,tang
comerlo,eat it
condenar,condemn
conseguirla,get it
cookie,cookie
candidata,candidate
desapareciste,You disappeared
felicia,Felicia
combates,battles
joderme,fuck me
mostraba,showed
quejo,I complain
solares,solar
reconocen,recognize
ejemplos,examples
cócteles,cocktails
mildred,mildred
mezquita,mosque
limpiaré,I will clean
disfrútalo,Enjoy it
defunción,death
torrente,torrent
ceo,CEO
perturbado,disturbed
grial,grail
cocineros,cooks
presentas,you present
anal,anal
sentémonos,Let's sit down
carroll,Carroll
irrumpir,burst
financiación,financing
actúe,act
caimán,caiman
away,away
derrick,derrick
evie,evie
quimioterapia,chemotherapy
garra,claw
pearson,Pearson
panamá,Panama
abrazarte,hug you
diabólico,diabolical
copiloto,co-pilot
afeitado,shaving
queman,burn
conversando,conversing
radiografía,radiography
deborah,Deborah
controlador,controller
devoto,devotee
lastimando,hurting
gustes,you like
reservación,reservation
london,London
insultado,insulted
pasarela,gangway
cuántica,quantum
cain,Cain
locke,Locke
épocas,eras
laden,laden
biopsia,biopsy
tremendamente,tremendously
escribas,write
remate,auction
nacidos,born
gigi,gigi
modificar,modify
duck,duck
vikram,vikram
apartar,set aside
herirte,hurt you
ahorcado,hanged man
opone,opposes
lárguese,Get out
emerson,Emerson
salem,Salem
boba,silly
cobran,they charge
conozcamos,Let's get to know each other
acabarán,will end
hilary,Hilary
crecieron,they grew
lentos,slow
discúlpate,apologize
interrogarlo,question him
bette,bette
levi,Levi
identificarlo,identify it
louisa,Louisa
apreciaría,I would appreciate it
elisabeth,Elizabeth
manto,mantle
run,run
intermediario,intermediary
granuja,rascal
estupida,stupid
tumbado,lying down
subtitle,subtitle
melón,melon
rembrandt,Rembrandt
bloqueada,blocked
torso,torso
gaseosa,soda
tarro,jar
tesla,Tesla
excepciones,exceptions
invitarla,invite her
heights,heights
escenarios,scenarios
racismo,racism
abandonando,abandoning
rice,rice
clifford,Clifford
campeona,champion
hormiga,ant
principe,prince
muevanse,move
fósforo,phosphorus
lencería,lingerie
llorado,cried
bess,bess
clubs,clubs
sonya,Sonya
desechos,waste
libertades,freedoms
casarías,would you marry
pegan,stick
extendido,extended
naciera,was born
abusos,abuses
giorgio,Giorgio
kappa,kappa
drenaje,drainage
navegando,browsing
molestarse,trouble
dimitri,Dimitri
colgante,pendant
penetrar,penetrate
harlan,Harlan
mazo,mallet
dársela,give it to her
page,page
llevare,I will take
presenciar,witness
ex-esposa,ex-wife
capullos,buds
tao,CAT
enfermas,sick
descubrirá,will discover
beban,drink
preciado,valued
presidentes,presidents
rendirme,give up
enfadados,angry
macarrones,macaroni
considerarlo,consider it
rodríguez,Rodriguez
honey,honey
encargada,in charge
irregular,irregular
fargo,Fargo
entregará,will deliver
carguen,load
hop,hop
pararse,stop
riggs,riggs
dare,dare
lyon,Lyon
buffet,buffet
islandia,Iceland
cylon,Cylon
representando,representing
mostraste,you showed
llamarías,would you call
anuncia,announces
descubierta,discovered
confundir,confuse
striptease,striptease
usemos,Let's use
chisme,gossip
seguirle,follow him
cacahuete,peanut
solitarios,lonely
magnitud,magnitude
guardamos,we save
defendido,defended
hedor,stench
emitido,issued
duramente,harshly
afirmación,affirmation
entusiasmada,enthusiastic
baldwin,Baldwin
utilice,use
idéntico,identical
noticiero,news
justine,Justine
sonrió,She smiled
sincronizado,synchronized
reírte,laugh
entregarlo,hand it over
sonja,Sonja
retaguardia,rear
satisfactorio,satisfying
crucé,crossing
valentina,Valentina
fang,fang
mosquito,mosquito
becker,Becker
aprendas,learn
reclutamiento,recruitment
too,too
pié,foot
tóxicos,toxic
discreta,discreet
quemadura,burn
inventaron,invented
arzobispo,archbishop
joanne,Joanne
bajaron,they went down
celo,zeal
zhang,Zhang
patea,kick
cheyenne,Cheyenne
compatible,compatible
soplar,blow
egipcio,Egyptian
reportó,reported
afilado,sharp
forrest,Forrest
tetera,kettle
sensor,sensor
delicia,delight
strauss,Strauss
reside,reside
margie,Margie
mesera,waitress
autorizada,authorized
trabajará,will work
ovni,UFO
weiss,weiss
uhm,uhm
carita,little face
israelí,Israeli
postres,desserts
caigas,fall
vence,defeats
lean,lean
relaciona,relate
gatitos,kittens
transportes,transportation
bethany,Bethany
botiquín,kit
orgánica,organic
animada,animated
venia,permission
sábana,sheet
vegetariana,vegetarian
peine,comb
marchan,march
singular,singular
microscopio,microscope
foreman,foreman
transplante,transplant
diviertes,you have fun
salarios,wages
ball,ball
partimos,we depart
danés,Danish
arden,burn
mercy,Mercy
informaron,they reported
arrugas,wrinkles
externo,external
informando,reporting
saturación,saturation
lisbon,Lisbon
alexandra,Alexandra
aclara,clarifies
enterró,buried
avisos,notices
detienes,you stop
lápida,stone
tráigame,bring me
holland,Holland
detenerle,arrest him
pilla,catch
radicales,radicals
intérprete,interpreter
dorados,golden
reunion,meeting
marcada,marked
guardarlo,save it
stern,stern
amateur,amateur
dalek,Dalek
diria,I would say
infectada,infected
manicura,manicure
consultor,consultant
mataba,killed
hazla,Make it
aceptando,accepting
centrado,centered
causada,caused
jueguen,play
asegurada,insured
cúbreme,cover me
detenlo,stop him
actuaciones,actions
deportiva,sports
ctu,ctu
arnie,Arnie
mars,Mars
sofisticada,sophisticated
theodore,Theodore
metimos,we put
estudiaba,I was studying
autobus,bus
bajará,will go down
estuvieses,you were
lisiado,crippled
camellos,camels
semanal,weekly
mari,Mari
venenosa,poisonous
curación,healing
mencionas,you mention
olimpiadas,Olympics
cuídense,Take care
hacés,you do
sequía,drought
sagrados,sacred
cuerdo,sane
excavación,excavation
ascendido,promoted
seguís,you continue
webber,webber
osa,bear
loretta,Loretta
animadoras,cheerleaders
despertarse,wake up
astrid,Astrid
panecillos,bread rolls
peliculas,movies
monto,amount
parará,will stop
mero,mere
pepinillos,pickles
colectiva,collective
usarlas,use them
persistente,persistent
incluyen,include
aclarado,rinse
been,been
gustav,Gustav
denegado,denied
incisión,incision
gokuh,Goku
servida,served
reclamo,claim
fumado,smoked
zoom,zoom
lucharon,they fought
benjamín,Benjamin
computador,computer
religiosas,religious
aqu,here
plantada,planted
saunders,Saunders
drogadictos,drug addicts
encuéntrame,find me
repleto,full
engañaron,they deceived
idiotez,idiocy
atrasados,late
consideramos,we consider
describirlo,describe it
charlando,chatting
cantamos,we sing
alimentarse,feed
quemé,I burned
oleg,oleg
energías,energies
buscara,would look
indicaciones,instructions
gótica,Gothic
comienzos,beginnings
buscará,will seek
águilas,eagles
beau,beautiful
houdini,Houdini
profesionalmente,professionally
miraban,they were looking
decreto,decree
records,records
horrores,horrors
kayla,Kayla
retrasada,delayed
bachillerato,baccalaureate
anima,anima
estatales,state
sacudir,shake
desactivar,deactivate
torpedo,torpedo
plegaria,prayer
compres,buy
shanghai,Shanghai
ignorantes,ignorant
bass,bass
radiografías,x-rays
gilipolleces,nonsense
darlo,give it
zurdo,southpaw
vello,hair
liberados,released
cumplen,They comply
ahhh,ahhh
gillian,gillian
entrenadores,coaches
marcia,Marcia
largó,long
mentía,He was lying
milenio,millennium
recluta,recruit
volaron,they flew
diplomática,diplomat
consejeros,advisors
agarraron,they grabbed
uhh,uhh
cardíaca,cardiac
nan,nan
edwin,Edwin
engañe,deceive
bautizo,christening
réplica,replica
pegaba,hit
solomon,Solomon
mugre,dirt
adriana,Adriana
janine,Janine
katya,Katya
respondiste,you answered
suspendida,suspended
cruzan,cross
conduciré,I will drive
necesitó,need
aprenderá,will learn
destreza,skill
exactas,exact
bendice,bless
déle,give it to him
patsy,Patsy
lujoso,luxurious
comino,cumin
interrogación,question
arriesga,risk
sorprenderte,surprise
inmobiliaria,real estate
ghost,ghost
cantaré,I will sing
moléculas,molecules
reality,reality
insulina,insulin
échame,throw me
tratarse,to be about
donas,donuts
extrañamos,we miss
merci,Thank you
entretener,entertain
donantes,donors
infelices,unhappy people
liderar,lead
cogerme,grab me
auténticos,authentic
laurent,Laurent
olvídese,forget it
enfermar,get sick
ceremonias,ceremonies
trataban,they were trying
interrumpiendo,interrupting
deberemos,we will have to
lynch,Lynch
huyes,you flee
howie,Howie
censura,censorship
horatio,Horatio
genuino,genuine
abstinencia,abstinence
musa,muse
atendiendo,attending
emite,emits
válido,valid
lucien,Lucien
solia,used to
copenhague,Copenhagen
proxeneta,procurer
pacey,pacey
sardinas,sardines
aterradora,terrifying
desierta,deserted
comunidades,communities
rocío,dew
decorado,decorated
hannibal,Hannibal
gruesa,gross
peluquero,hairdresser
salado,salty
parsons,Parsons
intelectuales,intellectuals
raquel,Raquel
miligramos,milligrams
allah,Allah
ravi,ravi
anulación,annulment
some,some
descendiente,descendant
mezquino,mean
décima,tenth
estresada,stressed
rindes,yields
procurador,attorney
delirando,delirious
argo,argo
apuntan,point
